sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4496.44,0.01916,271.0555,9,True
2,4715.58,0.018184,277.0113,10,True
3,4727.52,0.017905,278.0404,10,True
4,4748.98,0.017702,279.8887,10,True
5,4811.04,0.016715,285.2348,10,True
6,4881.41,0.016686,291.2972,10,True
7,4917.58,0.017081,281.4914,11,True
8,4944.52,0.016975,283.8117,11,True
9,4957.84,0.016738,284.9593,11,True
10,4980.6,0.016632,286.9202,11,True
11,5000.37,0.016415,288.6233,11,True
12,5043.82,0.016281,292.3659,11,True
13,5093.33,0.016059,296.6316,11,True
14,5128.44,0.016043,299.6564,11,True
15,5162.58,0.015843,302.5969,11,True
16,5785.24,0.015811,308.8565,12,True
