sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2609.35,0.020971,160.1771,5,True
2,2684.19,0.019839,153.7022,6,True
3,2700.25,0.019771,155.0852,6,True
4,2721.16,0.019532,156.8872,6,True
5,2732.44,0.018669,157.8585,6,True
6,2769.24,0.016486,161.0284,6,True
7,2776.54,0.016306,161.6576,6,True
8,2831.44,0.01622,166.3874,6,True
9,2877.31,0.016891,157.4166,7,True
10,2894.43,0.015689,158.8918,7,True
11,2898.51,0.015319,159.2434,7,True
12,2938.34,0.015277,162.674,7,True
13,2941.67,0.014866,162.9612,7,True
14,2961.48,0.014719,164.6672,7,True
15,2964.81,0.014666,164.9545,7,True
16,3002.21,0.014662,168.1766,7,True
17,3091.31,0.014581,175.8521,7,True
18,3477.48,0.015166,161.7388,8,True
19,3506.62,0.014497,164.2491,8,True
20,3548.11,0.013809,167.8234,8,True
21,3658.05,0.013783,177.2938,8,True
22,3677.69,0.013564,178.9862,8,True
23,4277.5,0.013398,183.2767,9,True
24,4361.63,0.013372,190.5247,9,True
