sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2381.63,0.017246,140.5599,5,True
2,2532.7,0.013684,140.6517,6,True
3,2542.38,0.013596,141.4858,6,True
4,2543.11,0.013455,141.5484,6,True
5,2572.92,0.012384,144.1166,6,True
6,2573.12,0.012067,144.1337,6,True
7,2583.98,0.011869,145.0694,6,True
8,2638.87,0.011794,149.7981,6,True
9,2683.06,0.012683,140.6823,7,True
10,2726.48,0.011386,144.4233,7,True
11,2731.94,0.011284,144.8939,7,True
12,2732.67,0.011108,144.9565,7,True
13,3326.4,0.011082,148.7239,8,True
14,3349.17,0.011011,150.685,8,True
15,3433.14,0.010954,157.9192,8,True
16,3450.86,0.01091,159.4457,8,True
17,3460.52,0.010874,160.2778,8,True
18,3461.25,0.010633,160.3404,8,True
19,4071.06,0.010603,165.4932,9,True
20,4072.63,0.01053,165.6286,9,True
