sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2604.49,0.017582,159.7582,5,True
2,2644.23,0.017513,163.1814,5,True
3,2738.22,0.018343,158.3567,6,True
4,2768.68,0.016933,160.9805,6,True
5,2825.29,0.016496,165.8577,6,True
6,2829.55,0.015301,166.2247,6,True
7,2993.74,0.015048,167.447,7,True
8,3114.51,0.014921,190.7726,6,True
9,3170.84,0.015012,182.7036,7,True
10,3174.56,0.014808,183.0239,7,True
11,3174.9,0.014373,183.0532,7,True
12,3264.91,0.014163,190.8073,7,True
13,3748.36,0.01418,185.074,8,True
14,3838.37,0.013673,192.828,8,True
15,4497.8,0.013556,202.2548,9,True
16,4587.81,0.013304,210.0089,9,True
