sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2183.74,0.017333,123.5116,5,True
2,2192.46,0.017038,124.263,5,True
3,2416.06,0.014986,130.6038,6,True
4,2424.78,0.014684,131.3551,6,True
5,3132.85,0.014612,144.9719,7,True
6,3151.19,0.014388,146.5515,7,True
7,3151.47,0.014246,146.5757,7,True
8,3187.34,0.014078,149.666,7,True
9,3305.94,0.014025,159.8827,7,True
10,3324.68,0.013874,161.497,7,True
11,3811.57,0.013675,156.0606,8,True
12,3825.34,0.012861,157.2473,8,True
13,3833.52,0.012799,157.9512,8,True
14,4491.26,0.012687,167.2334,9,True
15,4494.5,0.012664,167.5118,9,True
16,4575.22,0.012624,174.4657,9,True
17,5232.97,0.012432,183.7478,10,True
18,5899.82,0.012361,193.8141,11,True
19,5907.1,0.012321,194.4413,11,True
