sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4449.67,0.016293,267.0258,9,True
2,4457.77,0.01621,267.7236,9,True
3,4477.96,0.016096,269.4633,9,True
4,4560.33,0.015985,276.5594,9,True
5,4560.33,0.015633,276.5594,9,True
6,4669.08,0.016005,273.0055,10,True
7,4706.84,0.015941,276.2582,10,True
8,4734.71,0.015393,278.6598,10,True
9,4754.91,0.015117,280.3995,10,True
10,4766.46,0.015013,281.3945,10,True
11,4786.28,0.014992,283.1019,10,True
12,4820.54,0.014832,286.0533,10,True
13,4977.4,0.014701,286.6441,11,True
14,4997.59,0.0145,288.3838,11,True
15,5117.63,0.014373,298.7244,11,True
16,5238.71,0.013311,309.1555,11,True
17,5579.62,0.0144,291.1428,12,True
18,5585.2,0.014264,291.6235,12,True
19,5614.45,0.013687,294.1439,12,True
20,5904.81,0.012944,319.1571,12,True
21,6088.9,0.012786,335.0155,12,True
