sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1965.98,0.013949,104.7524,5,True
2,1980.16,0.013939,105.9742,5,True
3,2088.15,0.013826,115.2771,5,True
4,2095.63,0.013528,115.9212,5,True
5,2097.7,0.013468,116.0995,5,True
6,2105.35,0.013323,116.7586,5,True
7,2105.39,0.0132,116.7621,5,True
8,2107.5,0.013144,116.9438,5,True
9,2128.93,0.013131,105.8687,6,True
10,2138.17,0.013112,106.6645,6,True
11,2150.31,0.012233,107.7101,6,True
12,2182.11,0.011771,110.4498,6,True
13,2188.25,0.010812,110.9784,6,True
14,2190.36,0.010722,111.1602,6,True
15,2697.29,0.012775,107.4499,7,True
16,2797.21,0.010529,116.0573,7,True
