sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9066.55,0.021877,561.3794,17,True
2,9073.37,0.021835,561.9666,17,True
3,9164.87,0.02139,569.8486,17,True
4,9170.91,0.021267,570.3693,17,True
5,9304.01,0.021353,568.913,18,True
6,9304.38,0.021193,568.9456,18,True
7,9363.3,0.019954,561.0993,19,True
8,9541.45,0.01994,576.4463,19,True
9,9577.99,0.01968,592.5155,18,True
10,9694.33,0.019935,589.6161,19,True
11,9709.88,0.019362,590.9561,19,True
12,9834.96,0.019282,601.7307,19,True
13,9856.33,0.01916,603.5718,19,True
14,10193.13,0.018923,619.664,20,True
15,10342.29,0.018583,632.5139,20,True
16,10666.43,0.018576,647.5154,21,True
17,10686.58,0.018573,649.2512,21,True
18,10892.52,0.018518,619.6114,22,True
19,10896.43,0.018408,667.3287,21,True
20,10896.79,0.018284,619.9794,22,True
21,10977.69,0.01794,626.9485,22,True
22,12042.37,0.017883,671.2864,23,True
