sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3678.18,0.02189,213.487,8,True
2,3681.28,0.020965,213.7539,8,True
3,3744.49,0.020933,219.1995,8,True
4,3756.59,0.020493,220.2417,8,True
5,3803.66,0.020348,224.2962,8,True
6,3838.11,0.020199,227.2643,8,True
7,3883.91,0.019702,231.2098,8,True
8,3899.99,0.019657,232.5948,8,True
9,3922.43,0.019649,234.5281,8,True
10,3924.77,0.019438,234.7296,8,True
11,3940.84,0.019426,236.1145,8,True
12,3959.22,0.019383,237.6977,8,True
13,3980.02,0.01848,239.4897,8,True
14,3987.55,0.01831,240.1382,8,True
15,4012.9,0.017917,242.3217,8,True
16,4016.69,0.017835,242.6487,8,True
17,4053.76,0.017672,245.8415,8,True
18,4088.21,0.017499,248.8096,8,True
19,4092.0,0.017368,249.1366,8,True
