sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5128.36,0.024722,325.4931,9,True
2,5149.8,0.024547,327.3397,9,True
3,5207.91,0.023462,332.3457,9,True
4,5290.15,0.023051,326.5091,10,True
5,5339.96,0.022915,330.8002,10,True
6,5349.57,0.022891,331.6276,10,True
7,5355.26,0.020842,332.1182,10,True
8,5472.57,0.020745,342.2238,10,True
9,5481.95,0.019681,330.1094,11,True
10,5494.11,0.01966,331.157,11,True
11,5572.91,0.019052,337.9456,11,True
12,5610.63,0.018932,341.1951,11,True
13,5624.28,0.018754,342.3708,11,True
14,5752.8,0.018908,340.5205,12,True
15,5795.71,0.018393,344.2167,12,True
16,5869.07,0.017601,350.537,12,True
17,5869.17,0.017344,350.5452,12,True
18,5874.91,0.01726,351.0398,12,True
19,6062.46,0.017211,367.1967,12,True
20,6173.93,0.016633,363.8773,13,True
21,6179.67,0.016329,364.3719,13,True
