sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2334.68,0.031762,149.4371,4,True
2,2340.47,0.031533,149.9353,4,True
3,2356.08,0.031106,151.2804,4,True
4,2399.82,0.030357,155.0485,4,True
5,2462.24,0.026875,147.5034,5,True
6,2540.3,0.02267,154.2282,5,True
7,2608.78,0.022628,160.1274,5,True
8,2672.29,0.022503,165.5992,5,True
9,2673.41,0.022167,165.6958,5,True
10,2675.77,0.021263,165.899,5,True
11,2683.49,0.02114,166.5641,5,True
12,2703.14,0.020038,155.3343,6,True
13,2713.79,0.018116,156.2516,6,True
14,2801.99,0.018095,163.8503,6,True
15,2823.39,0.018008,165.6937,6,True
16,2826.77,0.017375,165.9847,6,True
17,2848.17,0.017013,167.8281,6,True
18,3191.61,0.017607,150.0339,7,True
19,3213.01,0.017056,151.8773,7,True
20,3322.61,0.016729,161.3194,7,True
21,3347.39,0.015919,163.4538,7,True
22,3457.75,0.015521,172.9609,7,True
23,3702.95,0.015488,194.0843,7,True
24,3956.97,0.014618,168.5866,8,True
25,4304.2,0.014411,198.4993,8,True
26,4441.01,0.014138,210.2851,8,True
27,4862.33,0.013838,199.1994,9,True
