sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5002.3,0.023972,314.6334,9,True
2,5004.7,0.023194,314.8399,9,True
3,5187.93,0.023029,317.7032,10,True
4,5209.99,0.022785,319.603,10,True
5,5335.39,0.022533,330.406,10,True
6,5342.58,0.022421,331.0254,10,True
7,5345.63,0.022352,331.2885,10,True
8,5370.18,0.022047,333.4033,10,True
9,5385.6,0.020692,321.8096,11,True
10,5568.73,0.020303,337.5854,11,True
11,5607.55,0.019433,328.0078,12,True
12,5921.36,0.019091,355.0418,12,True
13,5992.94,0.018879,348.2858,13,True
