sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5030.52,0.024251,317.0645,9,True
2,5098.5,0.019648,309.9992,10,True
3,5326.71,0.019413,316.7365,11,True
4,5350.0,0.019311,318.743,11,True
5,5381.92,0.019023,321.4928,11,True
6,5425.54,0.018732,325.2506,11,True
7,5437.19,0.018218,326.2537,11,True
8,5442.97,0.018212,326.7517,11,True
9,5747.76,0.017681,340.0864,12,True
10,5762.7,0.017545,341.3738,12,True
11,6144.52,0.017466,361.3438,13,True
12,6159.46,0.016879,362.6311,13,True
13,7027.06,0.01687,389.9911,14,True
