sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4431.74,0.020003,265.4815,9,True
2,4490.02,0.019895,270.5018,9,True
3,4625.99,0.019473,269.2936,10,True
4,4753.24,0.018558,280.2557,10,True
5,4765.84,0.017516,281.3415,10,True
6,4773.87,0.017468,282.0332,10,True
7,4810.62,0.017431,285.1987,10,True
8,4842.56,0.017348,287.9501,10,True
9,5116.31,0.016992,298.611,11,True
10,5119.01,0.016858,298.8433,11,True
11,5144.18,0.016835,301.0117,11,True
12,5144.42,0.016786,301.0324,11,True
13,5153.95,0.016557,301.8535,11,True
14,5894.1,0.016387,318.2343,12,True
15,5917.66,0.016377,320.2637,12,True
16,5949.88,0.016284,323.0398,12,True
17,6792.85,0.015998,348.2776,13,True
