sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4248.21,0.019778,249.6712,9,True
2,4282.22,0.019108,252.6008,9,True
3,4329.12,0.019028,256.6409,9,True
4,4598.02,0.018252,266.8844,10,True
5,4650.92,0.017897,271.4411,10,True
6,4677.81,0.016548,273.7575,10,True
7,4813.1,0.017614,272.4909,11,True
8,4887.76,0.01552,278.9221,11,True
9,4894.25,0.015426,279.4811,11,True
10,4963.5,0.015385,285.4468,11,True
11,5009.84,0.015323,289.439,11,True
12,5012.19,0.015193,289.6418,11,True
13,5489.18,0.014826,283.3518,12,True
