sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7574.12,0.020803,458.6552,15,True
2,7627.23,0.020628,463.2305,15,True
3,7652.32,0.020564,465.3918,15,True
4,7734.26,0.02043,472.4504,15,True
5,7878.89,0.01921,471.9883,16,True
6,7896.54,0.019138,473.5087,16,True
7,7947.96,0.01879,477.9385,16,True
8,8123.76,0.018381,480.1608,17,True
9,8146.7,0.017957,482.1368,17,True
10,8549.86,0.017941,503.946,18,True
11,8812.7,0.017873,526.5891,18,True
12,8916.33,0.01752,535.516,18,True
13,8991.84,0.017507,542.0213,18,True
14,9024.53,0.017302,544.8375,18,True
15,9359.17,0.017494,526.2845,19,True
