sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4248.38,0.019978,249.6859,9,True
2,4415.53,0.019794,251.1634,10,True
3,4460.97,0.01845,255.0777,10,True
4,4470.26,0.018279,255.878,10,True
5,4505.92,0.017203,258.9496,10,True
6,4529.1,0.016922,260.9469,10,True
7,4686.46,0.016829,261.5806,11,True
8,4747.25,0.016669,266.8181,11,True
9,4826.69,0.016577,273.6614,11,True
10,4834.38,0.016409,274.3234,11,True
11,4851.01,0.016215,275.7562,11,True
12,4857.56,0.016143,276.3206,11,True
13,4861.78,0.015937,276.684,11,True
14,4884.96,0.015811,278.6813,11,True
15,4885.53,0.0158,278.7298,11,True
16,4889.78,0.015784,279.0966,11,True
17,4942.08,0.015575,283.602,11,True
18,5579.98,0.015536,291.1736,12,True
19,6249.84,0.015501,301.4997,13,True
