sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3005.05,0.025462,194.2651,5,True
2,3135.75,0.022087,192.6028,6,True
3,3157.84,0.021436,194.5058,6,True
4,3162.11,0.020865,194.8733,6,True
5,3764.76,0.02061,199.4091,7,True
6,3769.02,0.020293,199.7756,7,True
7,3770.18,0.020098,199.8756,7,True
8,3777.05,0.019441,200.4678,7,True
9,3881.52,0.019426,209.4672,7,True
10,4048.65,0.019174,223.8647,7,True
11,4455.41,0.018941,211.5254,8,True
12,4486.4,0.018909,214.1951,8,True
13,4530.31,0.017965,217.9779,8,True
14,4738.82,0.017899,235.9403,8,True
15,5206.16,0.017476,228.8197,9,True
16,5359.55,0.017283,242.0333,9,True
