sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1915.33,0.020529,113.3109,4,True
2,1915.52,0.020461,113.3274,4,True
3,2151.66,0.018545,120.748,5,True
4,2201.85,0.017452,125.0723,5,True
5,2399.14,0.015856,129.146,6,True
6,2402.45,0.015798,129.4308,6,True
7,2407.52,0.015472,129.8675,6,True
8,2480.67,0.014796,136.1692,6,True
9,3118.1,0.014598,143.701,7,True
10,3123.17,0.014297,144.1377,7,True
11,3196.32,0.013727,150.4393,7,True
12,3333.98,0.01345,162.2984,7,True
13,3934.84,0.013051,166.6801,8,True
14,4566.4,0.012955,173.7058,9,True
15,5389.54,0.012704,197.2361,10,True
