sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5237.76,0.022589,321.9954,10,True
2,5336.23,0.021897,317.5568,11,True
3,5467.57,0.021107,328.8708,11,True
4,5513.85,0.019442,332.8582,11,True
5,5591.38,0.019968,326.6144,12,True
6,5629.94,0.019426,342.8584,11,True
7,5649.37,0.018985,344.5323,11,True
8,5746.42,0.018762,339.971,12,True
9,5746.93,0.018728,340.0146,12,True
10,5747.57,0.018695,340.0702,12,True
11,5748.07,0.017771,340.113,12,True
12,5750.72,0.017401,340.3412,12,True
13,5866.17,0.018554,337.3646,13,True
14,5878.69,0.017906,338.4436,13,True
15,6087.19,0.017045,356.4049,13,True
16,6735.47,0.01651,364.872,14,True
17,6926.71,0.016489,381.3459,14,True
18,6937.59,0.016343,382.2833,14,True
19,7270.4,0.016311,410.9541,14,True
20,7464.75,0.0157,380.3157,15,True
21,8253.36,0.015444,400.8712,16,True
