sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2930.14,0.030848,187.8121,5,True
2,2944.32,0.026254,189.0333,5,True
3,2953.27,0.025713,189.8046,5,True
4,3038.05,0.025692,197.1081,5,True
5,3083.97,0.023332,188.1417,6,True
6,3144.11,0.022588,193.3225,6,True
7,3163.82,0.022507,195.0203,6,True
8,3278.21,0.022316,204.8748,6,True
9,3718.45,0.020547,195.4195,7,True
10,3718.45,0.020125,195.4195,7,True
11,3729.75,0.017915,196.3928,7,True
12,4348.5,0.017248,202.3155,8,True
13,5122.17,0.016622,221.5836,9,True
14,5862.49,0.016602,237.9795,10,True
15,5902.24,0.016336,241.4039,10,True
16,6575.8,0.016155,252.0476,11,True
