sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4023.91,0.021741,243.2705,8,True
2,4027.47,0.021231,243.5771,8,True
3,4042.58,0.020118,244.8788,8,True
4,4057.48,0.01962,246.1625,8,True
5,4084.37,0.018885,248.4791,8,True
6,4121.98,0.021374,238.7968,9,True
7,4136.29,0.019263,240.0298,9,True
8,4215.41,0.019162,246.8458,9,True
9,4220.86,0.017141,247.3152,9,True
10,4242.56,0.016811,249.1846,9,True
11,4245.58,0.01671,249.4445,9,True
12,4445.19,0.016416,253.7187,10,True
13,4459.01,0.016299,254.9092,10,True
14,4460.84,0.015932,255.0663,10,True
15,4461.59,0.015924,255.1308,10,True
16,4739.83,0.015762,266.1789,11,True
17,4760.95,0.015742,267.9983,11,True
18,4851.8,0.015565,275.8241,11,True
19,4897.06,0.015442,279.723,11,True
20,5037.31,0.015128,291.8055,11,True
21,5118.29,0.015085,298.7813,11,True
22,5306.15,0.015316,267.5846,12,True
23,5520.93,0.01525,286.087,12,True
24,5552.34,0.014789,288.7928,12,True
25,5555.36,0.014598,289.0528,12,True
26,6409.26,0.014463,315.2327,13,True
