sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4310.57,0.019424,255.043,9,True
2,4440.12,0.019312,266.2033,9,True
3,4455.11,0.018688,267.4947,9,True
4,4468.33,0.017622,268.6336,9,True
5,4486.64,0.017603,270.2112,9,True
6,4492.98,0.017548,270.7569,9,True
7,4495.26,0.01739,270.9539,9,True
8,4517.51,0.017335,272.8704,9,True
9,4571.0,0.017147,277.4788,9,True
10,4584.15,0.016983,278.6111,9,True
11,4602.21,0.016202,280.1673,9,True
12,4620.53,0.016123,281.7449,9,True
13,4631.3,0.016099,282.6729,9,True
14,4645.3,0.015925,283.8791,9,True
