sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2265.31,0.018183,130.5389,5,True
2,2269.15,0.018059,130.8695,5,True
3,2269.15,0.018138,130.8695,5,True
4,2273.59,0.017836,131.2522,5,True
5,2274.43,0.017795,131.3245,5,True
6,2282.34,0.016859,132.006,5,True
7,2286.18,0.016511,132.3366,5,True
8,2293.49,0.01628,132.9664,5,True
9,2307.28,0.016174,134.1549,5,True
10,2324.88,0.016142,135.6705,5,True
11,2340.91,0.016117,137.0513,5,True
12,2378.79,0.015659,140.3152,5,True
13,2383.24,0.015614,140.698,5,True
14,2392.52,0.015281,141.498,5,True
15,2411.98,0.015236,143.1741,5,True
16,2424.66,0.015058,144.2667,5,True
