sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2243.34,0.031516,141.5685,4,True
2,2358.89,0.027042,138.6003,5,True
3,2410.08,0.025241,143.0107,5,True
4,2447.47,0.024819,146.2313,5,True
5,2537.45,0.024198,153.9825,5,True
6,2543.49,0.023057,154.5033,5,True
7,2580.88,0.022989,157.7238,5,True
8,2590.4,0.022111,158.5445,5,True
9,2611.8,0.021565,160.3879,5,True
10,2645.1,0.020623,163.2563,5,True
11,2663.5,0.023897,151.9198,6,True
12,2665.27,0.022074,152.0725,6,True
13,2716.4,0.018854,156.4764,6,True
14,2798.31,0.018696,163.5327,6,True
15,2803.33,0.018304,163.9654,6,True
16,2881.26,0.016762,170.6794,6,True
17,2895.84,0.016585,171.9352,6,True
18,2973.62,0.015857,178.6353,6,True
19,3521.91,0.015898,178.4885,7,True
20,3571.07,0.015745,182.7229,7,True
21,3647.56,0.015627,189.3123,7,True
22,3674.42,0.015483,191.6267,7,True
23,3802.29,0.015444,202.6416,7,True
24,3810.38,0.015332,203.3393,7,True
25,4189.78,0.015133,188.6422,8,True
26,4190.84,0.014899,188.7338,8,True
27,4339.32,0.01471,201.5242,8,True
28,4345.22,0.014619,202.0325,8,True
29,5068.33,0.01459,216.9459,9,True
30,5137.66,0.014375,222.918,9,True
