sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2562.91,0.021667,156.1759,5,True
2,2610.37,0.017078,147.343,6,True
3,2620.68,0.016023,148.231,6,True
4,2700.66,0.016,155.1212,6,True
5,2704.33,0.015944,155.4368,6,True
6,2720.38,0.015883,156.8198,6,True
7,2843.43,0.015893,154.4978,7,True
8,2864.05,0.015258,156.2745,7,True
9,2874.36,0.014178,157.1626,7,True
10,3490.2,0.01394,162.8348,8,True
11,3516.87,0.01387,165.1317,8,True
12,3662.37,0.013653,177.6666,8,True
13,3706.14,0.013616,181.4372,8,True
14,4132.71,0.013735,170.8039,9,True
15,4250.25,0.013519,180.9297,9,True
16,4320.13,0.01342,186.9491,9,True
17,4449.73,0.013289,198.1145,9,True
18,4915.55,0.013399,190.8626,10,True
19,4918.28,0.013147,191.0973,10,True
20,5216.52,0.013129,216.7902,10,True
21,5677.09,0.01302,209.0857,11,True
22,5931.37,0.013019,230.9914,11,True
23,5931.88,0.012908,231.0347,11,True
