sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9110.38,0.021867,552.2327,18,True
2,9166.17,0.020434,557.0393,18,True
3,9201.77,0.020305,560.106,18,True
4,9275.56,0.021417,553.5404,19,True
5,9293.51,0.02052,555.0869,19,True
6,9300.0,0.020495,555.646,19,True
7,9304.7,0.020249,556.0507,19,True
8,9306.8,0.01892,556.2322,19,True
9,9366.83,0.021367,548.4813,20,True
10,9371.53,0.021163,548.886,20,True
11,9653.08,0.018687,573.1408,20,True
12,9716.65,0.0181,578.6166,20,True
13,10044.96,0.017482,593.9779,21,True
