sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7709.41,0.019162,457.388,16,True
2,8034.64,0.018864,485.4053,16,True
3,8149.84,0.018975,482.4074,17,True
4,8256.59,0.018729,491.6034,17,True
5,8259.11,0.018608,491.8212,17,True
6,8283.42,0.018463,493.9151,17,True
7,8401.48,0.01837,504.0858,17,True
8,8841.04,0.018147,541.9522,17,True
9,9342.04,0.018222,537.7313,18,True
10,9351.73,0.017881,538.5661,18,True
11,9565.22,0.017818,556.9575,18,True
12,10405.4,0.017649,581.955,19,True
13,10414.35,0.017432,582.7261,19,True
