sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9617.21,0.021325,595.8945,18,True
2,9621.46,0.020983,596.2607,18,True
3,9696.44,0.02036,589.798,19,True
4,9733.85,0.020304,593.0208,19,True
5,9771.61,0.02007,596.2741,19,True
6,9793.5,0.019302,598.1597,19,True
7,9895.08,0.018591,593.9884,20,True
8,9970.26,0.018498,600.465,20,True
9,9999.08,0.018228,602.9473,20,True
10,10228.33,0.018008,609.7749,21,True
11,10244.9,0.017946,611.2019,21,True
12,10357.6,0.017781,620.911,21,True
13,10856.15,0.017848,616.4782,22,True
14,10874.04,0.017679,618.0196,22,True
