sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1811.77,0.018329,104.3896,4,True
2,1894.05,0.017896,111.4784,4,True
3,1985.72,0.015843,106.4533,5,True
4,1989.56,0.01509,106.7841,5,True
5,2001.06,0.014959,107.7747,5,True
6,2004.97,0.014764,108.1118,5,True
7,2074.92,0.013774,114.1371,5,True
8,2252.93,0.013045,116.5507,6,True
9,2264.43,0.012721,117.5413,6,True
10,2265.47,0.012471,117.631,6,True
11,2972.73,0.012291,131.1785,7,True
12,3043.76,0.012175,137.2969,7,True
13,3185.61,0.012007,149.5168,7,True
14,3725.53,0.011992,148.6488,8,True
15,3725.75,0.01169,148.6672,8,True
16,3728.26,0.011637,148.8836,8,True
