sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1602.11,0.011778,73.4068,5,True
2,1612.83,0.010778,74.3302,5,True
3,1613.71,0.010569,74.4055,5,True
4,1618.35,0.010512,74.8056,5,True
5,1627.71,0.010384,75.6119,5,True
6,1631.45,0.010313,75.9341,5,True
7,1645.46,0.010171,77.1406,5,True
8,1652.38,0.010043,77.7368,5,True
9,1657.02,0.009981,78.137,5,True
10,1666.38,0.00989,78.9433,5,True
11,1671.03,0.009865,79.3434,5,True
12,1674.77,0.009857,79.6656,5,True
13,1684.13,0.009681,80.4719,5,True
14,1688.77,0.009672,80.8721,5,True
15,1719.42,0.0096,83.5124,5,True
16,1723.52,0.009591,83.8653,5,True
17,1724.07,0.009588,83.9125,5,True
