sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4772.23,0.022603,294.8138,9,True
2,4809.47,0.022046,298.0217,9,True
3,5012.22,0.020092,302.566,10,True
4,5200.91,0.019507,318.8212,10,True
5,5307.35,0.018868,315.0686,11,True
6,5352.22,0.018601,318.934,11,True
7,5434.98,0.018525,326.0637,11,True
8,6050.2,0.018027,331.6816,12,True
9,6661.71,0.017898,384.3617,12,True
10,7056.33,0.017808,370.976,13,True
11,8283.01,0.017508,429.2698,14,True
12,8903.2,0.017221,435.3166,15,True
13,8932.33,0.017187,437.8254,15,True
14,8936.23,0.017091,438.1617,15,True
15,9628.09,0.017057,450.3827,16,True
