sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2734.88,0.024932,170.9911,5,True
2,2753.48,0.024622,172.5933,5,True
3,2757.07,0.024341,172.9021,5,True
4,2761.48,0.023885,173.282,5,True
5,2764.41,0.023689,173.5348,5,True
6,3115.27,0.021372,190.8377,6,True
7,3143.01,0.021147,193.2275,6,True
8,3774.89,0.019776,200.2811,7,True
9,4448.39,0.018984,210.9205,8,True
10,4562.81,0.01868,220.7778,8,True
11,5140.66,0.018016,223.1766,9,True
12,5153.94,0.017708,224.3205,9,True
13,5891.33,0.017609,240.4636,10,True
14,5908.24,0.016937,241.9202,10,True
