sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3912.79,0.018706,233.698,8,True
2,3940.63,0.016981,236.0962,8,True
3,4087.33,0.017117,235.8121,9,True
4,4155.23,0.016847,241.6609,9,True
5,4164.01,0.015317,242.4178,9,True
6,4164.82,0.015133,242.4873,9,True
7,4254.19,0.015132,250.1866,9,True
8,4405.08,0.014799,250.2628,10,True
9,4449.73,0.014557,254.1097,10,True
10,4495.26,0.014121,258.0316,10,True
11,4759.82,0.013805,267.9008,11,True
12,5406.52,0.013356,276.2312,12,True
13,5471.43,0.013348,281.8226,12,True
