sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2190.44,0.019886,137.0115,4,True
2,2190.97,0.019427,137.0567,4,True
3,2211.36,0.017233,138.8132,4,True
4,2222.55,0.017072,139.7774,4,True
5,2223.26,0.016908,139.8381,4,True
6,2251.51,0.016837,142.2717,4,True
7,2259.25,0.016803,142.9385,4,True
8,2287.5,0.01669,145.3722,4,True
9,2305.72,0.016687,146.9421,4,True
10,2321.37,0.016628,148.2901,4,True
11,2382.34,0.01655,153.5429,4,True
12,2419.41,0.016399,156.7358,4,True
13,2432.38,0.016364,157.8532,4,True
14,2574.63,0.015197,157.1854,5,True
15,2587.6,0.014817,158.3029,5,True
