sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7915.64,0.020781,488.0756,15,True
2,8211.13,0.019303,500.6092,16,True
3,8218.23,0.020283,488.2989,17,True
4,8297.82,0.019989,495.1556,17,True
5,8319.85,0.019878,497.0535,17,True
6,8334.45,0.019079,498.3112,17,True
7,8449.69,0.019004,508.2387,17,True
8,8471.89,0.018705,523.0728,16,True
9,8508.6,0.018802,513.3138,17,True
10,8542.0,0.018595,516.1905,17,True
11,8959.79,0.018915,504.8015,18,True
12,9372.4,0.017631,540.3464,18,True
13,9608.57,0.018468,513.3112,19,True
14,9884.19,0.017607,537.0549,19,True
15,10220.33,0.017525,566.0119,19,True
16,11168.26,0.017388,600.2927,20,True
