sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5150.41,0.02211,314.471,10,True
2,5305.09,0.021624,314.8735,11,True
3,5371.63,0.021484,320.6062,11,True
4,5385.94,0.02113,321.8388,11,True
5,5393.12,0.020521,322.4569,11,True
6,5397.82,0.020465,322.8626,11,True
7,5405.23,0.020118,323.5002,11,True
8,5619.78,0.019417,329.0609,12,True
9,5854.44,0.019347,349.2762,12,True
10,5931.74,0.01928,343.0136,13,True
11,5976.16,0.019193,346.8407,13,True
12,6049.27,0.019081,353.1382,13,True
13,6051.85,0.019002,353.3606,13,True
14,6072.25,0.018772,355.1177,13,True
15,6791.27,0.018534,369.6788,14,True
