sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1684.25,0.016594,93.4041,4,True
2,1721.01,0.01627,96.5712,4,True
3,1750.91,0.015753,99.1473,4,True
4,1823.68,0.016667,92.4944,5,True
5,1840.74,0.016367,93.9633,5,True
6,1853.44,0.015584,95.0576,5,True
7,1880.13,0.015074,97.357,5,True
8,1917.24,0.014898,100.5541,5,True
9,1919.45,0.014587,100.744,5,True
10,1919.78,0.014515,100.7726,5,True
11,1953.22,0.014309,103.6533,5,True
12,1954.26,0.014292,103.743,5,True
13,1954.58,0.014292,103.7705,5,True
14,2062.55,0.014221,113.0716,5,True
15,2066.22,0.014171,113.3876,5,True
16,2069.43,0.013753,113.6649,5,True
17,2195.55,0.013958,111.6075,6,True
18,2222.59,0.012896,113.9367,6,True
19,2249.97,0.012642,116.2952,6,True
20,2252.48,0.012629,116.5117,6,True
21,2256.36,0.012469,116.846,6,True
22,2811.94,0.012063,117.327,7,True
