sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8078.03,0.026121,502.0649,15,True
2,8123.43,0.019256,493.0545,16,True
3,8664.39,0.019122,526.734,17,True
4,8665.87,0.018848,526.8618,17,True
5,8694.44,0.018623,529.323,17,True
6,8803.67,0.018935,525.8105,18,True
7,8805.0,0.017611,525.9257,18,True
8,9214.98,0.017402,561.2442,18,True
9,9805.41,0.017033,564.7266,19,True
10,10331.78,0.016701,562.6908,20,True
11,12834.01,0.016645,636.1077,23,True
12,14232.43,0.01633,661.816,25,True
13,15039.58,0.016075,683.9682,26,True
