sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3888.8,0.022395,244.5533,7,True
2,3987.45,0.020603,240.1295,8,True
3,4078.4,0.020096,247.965,8,True
4,4118.34,0.020009,251.4056,8,True
5,4133.12,0.019366,252.6785,8,True
6,4174.02,0.019339,256.2022,8,True
7,4186.64,0.017974,257.2893,8,True
8,4626.82,0.017893,282.2869,9,True
9,4627.02,0.017851,282.3045,9,True
10,5383.87,0.017522,300.1242,10,True
11,5391.29,0.017502,300.7633,10,True
12,5418.91,0.016824,303.1425,10,True
13,5419.12,0.016818,303.1602,10,True
14,5452.51,0.016759,306.0369,10,True
15,5468.31,0.016742,307.3982,10,True
16,6194.22,0.016685,322.552,11,True
