sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4811.23,0.023627,298.1733,9,True
2,4994.19,0.02193,301.0126,10,True
3,5195.08,0.021712,318.3188,10,True
4,5196.62,0.021407,305.5292,11,True
5,5291.79,0.020802,313.7278,11,True
6,5333.71,0.020732,317.339,11,True
7,5388.45,0.020607,322.0548,11,True
8,5530.25,0.02051,334.2704,11,True
9,5564.3,0.020373,337.2035,11,True
10,5594.68,0.020605,326.8989,12,True
11,5699.26,0.020073,335.9084,12,True
12,5752.2,0.019328,340.4686,12,True
13,5901.69,0.019705,340.425,13,True
14,6164.79,0.018755,363.0905,13,True
15,6223.71,0.018373,368.1662,13,True
16,6919.05,0.018082,380.6866,14,True
17,7767.9,0.01801,406.4317,15,True
