sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2273.92,0.017423,131.2808,5,True
2,2311.17,0.017373,134.49,5,True
3,2431.88,0.015534,131.9663,6,True
4,2465.98,0.014743,134.9037,6,True
5,3098.81,0.014424,142.0395,7,True
6,3098.82,0.014371,142.0399,7,True
7,3115.15,0.014305,143.4473,7,True
8,3126.35,0.013742,144.4116,7,True
9,3203.59,0.013699,151.0659,7,True
10,3219.93,0.013582,152.4733,7,True
11,3932.49,0.013429,166.4778,8,True
12,3948.83,0.013252,167.8852,8,True
13,4637.14,0.013202,179.8005,9,True
