sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9415.42,0.021421,578.511,18,True
2,9563.64,0.020887,591.2794,18,True
3,9600.52,0.020561,594.4566,18,True
4,9611.94,0.020105,582.5188,19,True
5,9955.97,0.020012,612.1554,19,True
6,10085.0,0.019896,623.2708,19,True
7,10182.01,0.019755,618.706,20,True
8,10325.02,0.019661,631.0258,20,True
9,10786.69,0.019472,670.7976,20,True
10,10831.34,0.019375,674.6439,20,True
11,10885.05,0.019554,666.3485,21,True
12,10900.69,0.019542,667.6963,21,True
13,10907.91,0.019374,655.3957,22,True
14,11067.23,0.019187,669.1213,22,True
15,11513.16,0.019033,694.6143,23,True
16,12937.22,0.018704,722.5313,25,True
