sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8667.71,0.022214,539.9423,16,True
2,8791.65,0.02206,550.6191,16,True
3,8837.86,0.021554,554.6003,16,True
4,8935.96,0.021168,550.1289,17,True
5,9053.28,0.020567,560.2359,17,True
6,9206.81,0.020386,560.5401,18,True
7,9207.57,0.020363,560.6051,18,True
8,9216.63,0.02008,574.3077,17,True
9,9354.27,0.020206,573.2432,18,True
10,9373.7,0.020005,574.9166,18,True
11,9636.25,0.019826,597.535,18,True
12,9658.0,0.019909,586.4862,19,True
13,9702.42,0.019835,590.3128,19,True
14,9712.99,0.019647,591.2236,19,True
15,10081.8,0.019626,635.9172,18,True
16,10182.07,0.019465,618.7112,20,True
17,13881.33,0.019189,747.8681,24,True
18,14461.84,0.018933,750.4957,25,True
19,15051.02,0.018859,753.871,26,True
20,17087.96,0.018784,834.5852,28,True
21,17503.99,0.018837,823.0447,29,True
22,17687.23,0.018746,838.8298,29,True
