sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1926.71,0.013957,101.3696,5,True
2,1944.48,0.013442,102.9003,5,True
3,2050.3,0.01272,112.0169,5,True
4,2052.41,0.012654,112.1987,5,True
5,2074.85,0.012652,114.1318,5,True
6,2240.89,0.012187,115.5129,6,True
7,2244.76,0.01172,115.8462,6,True
8,2246.86,0.011501,116.0279,6,True
9,2247.69,0.01116,116.0988,6,True
10,2252.28,0.011063,116.4946,6,True
11,2786.51,0.012299,115.1359,7,True
12,2788.9,0.012242,115.342,7,True
13,2840.89,0.010923,119.8207,7,True
14,2864.01,0.010601,121.8126,7,True
15,2950.03,0.010485,129.2226,7,True
16,2983.22,0.0103,132.0822,7,True
17,3432.48,0.010483,123.4031,8,True
18,3665.69,0.010132,143.4934,8,True
19,3696.03,0.010103,146.1075,8,True
20,4342.62,0.009976,154.4283,9,True
21,4355.77,0.00995,155.5613,9,True
