sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2502.41,0.024474,150.9645,5,True
2,2510.22,0.024233,151.6374,5,True
3,2542.48,0.02267,154.4161,5,True
4,2542.98,0.022499,154.4594,5,True
5,2554.52,0.021435,155.4533,5,True
6,2555.02,0.021317,155.4965,5,True
7,2590.36,0.021307,158.5409,5,True
8,2590.39,0.020135,158.5433,5,True
9,2590.89,0.020095,158.5866,5,True
10,2684.96,0.017244,153.7687,6,True
11,2685.26,0.015111,153.7939,6,True
12,2705.18,0.015081,155.5105,6,True
13,2862.56,0.014765,156.1457,7,True
14,2920.79,0.014729,161.1622,7,True
15,2944.5,0.014485,163.2052,7,True
16,3495.9,0.014438,163.3251,8,True
17,3553.9,0.01413,168.3221,8,True
18,3734.94,0.013816,183.918,8,True
19,4333.69,0.013382,188.1177,9,True
20,4972.24,0.013299,195.7462,10,True
21,5272.83,0.013213,221.6404,10,True
