sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8248.45,0.018946,490.9028,17,True
2,8249.03,0.018848,490.9522,17,True
3,8260.32,0.018795,491.9254,17,True
4,8426.2,0.018236,493.2929,18,True
5,8429.82,0.018119,493.6052,18,True
6,8441.69,0.017978,494.6278,18,True
7,8733.41,0.017798,506.8365,19,True
8,8796.82,0.017612,525.2203,18,True
9,9085.15,0.017382,537.1378,19,True
10,9110.63,0.017328,539.332,19,True
11,9120.45,0.017239,540.1783,19,True
12,9122.43,0.017126,540.3486,19,True
13,9532.98,0.017115,562.7944,20,True
14,9630.7,0.017047,571.2124,20,True
15,9665.99,0.016801,574.2529,20,True
