sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9218.48,0.020729,574.4676,17,True
2,9220.36,0.019934,574.6293,17,True
3,9276.3,0.019699,579.4486,17,True
4,9366.17,0.019519,587.1906,17,True
5,9366.62,0.019485,587.229,17,True
6,9411.36,0.019613,578.161,18,True
7,9514.5,0.018386,587.0461,18,True
8,9909.74,0.01805,608.1727,19,True
9,10006.05,0.017845,603.5477,20,True
10,10059.87,0.017699,608.1841,20,True
11,10066.39,0.017681,608.7462,20,True
12,10302.95,0.017368,629.1244,20,True
13,10601.09,0.017255,641.8864,21,True
