sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9150.51,0.021445,568.6117,17,True
2,9176.37,0.021332,570.8399,17,True
3,9339.11,0.021052,584.8589,17,True
4,9340.12,0.020902,584.9461,17,True
5,9386.86,0.020725,588.9725,17,True
6,9500.09,0.020645,585.8054,18,True
7,9656.36,0.020576,586.3452,19,True
8,10527.64,0.020483,661.4028,19,True
9,10703.23,0.020038,663.6074,20,True
10,11146.13,0.019883,701.7622,20,True
11,11165.5,0.019768,703.4303,20,True
12,11185.11,0.019405,705.1201,20,True
13,11321.82,0.019714,669.5163,21,True
14,11393.12,0.019527,675.6585,21,True
15,11490.21,0.01943,684.0223,21,True
16,11680.63,0.019391,700.4265,21,True
17,11799.34,0.019322,710.6527,21,True
18,11881.51,0.018764,717.7315,21,True
