sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4410.61,0.017403,276.5836,8,True
2,4421.13,0.0173,277.4898,8,True
3,4426.49,0.015539,265.0298,9,True
4,4457.05,0.015336,267.6618,9,True
5,4495.37,0.014909,270.9629,9,True
6,4527.05,0.01485,273.6919,9,True
7,4624.87,0.014719,282.1192,9,True
8,4641.0,0.01481,270.5863,10,True
9,4668.31,0.0147,272.9396,10,True
10,4672.67,0.014687,273.3152,10,True
11,4696.72,0.013772,275.3869,10,True
12,4727.27,0.013746,278.0189,10,True
13,4883.59,0.013727,291.485,10,True
14,5097.84,0.01372,297.0196,11,True
15,5133.47,0.013667,300.0892,11,True
16,5807.5,0.013545,310.7743,12,True
17,5825.19,0.013411,312.2984,12,True
