sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4845.01,0.02231,301.0834,9,True
2,4915.49,0.021864,307.1548,9,True
3,4934.64,0.02154,308.8051,9,True
4,4956.76,0.019852,297.788,10,True
5,4991.02,0.019075,300.7397,10,True
6,5238.64,0.018935,309.1495,11,True
7,5250.32,0.018799,310.1558,11,True
8,5553.35,0.01859,336.261,11,True
9,5703.65,0.018314,349.208,11,True
10,5883.63,0.018463,317.3327,12,True
11,5972.81,0.017953,325.0154,12,True
12,6010.32,0.017708,328.2461,12,True
13,6159.79,0.017602,341.1229,12,True
14,6350.62,0.017352,357.5624,12,True
15,6721.67,0.017476,342.1465,13,True
16,6765.7,0.01728,345.9395,13,True
17,6835.64,0.016926,351.9642,13,True
18,6855.35,0.016337,353.6618,13,True
19,7570.08,0.016095,367.8535,14,True
