sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9203.05,0.020815,560.216,18,True
2,9216.33,0.020713,561.3598,18,True
3,9320.03,0.020497,570.2934,18,True
4,9372.28,0.020295,574.7944,18,True
5,9480.7,0.020231,584.1348,18,True
6,9492.4,0.01969,585.1429,18,True
7,9529.11,0.020068,575.3835,19,True
8,9541.24,0.01948,589.3503,18,True
9,9570.5,0.019231,591.8708,18,True
10,9632.7,0.019837,584.3072,19,True
11,9703.89,0.01936,590.4399,19,True
12,9737.9,0.019178,593.37,19,True
13,9745.46,0.018903,594.0207,19,True
14,9922.51,0.01884,609.2731,19,True
15,11140.52,0.018825,688.3566,21,True
16,11161.0,0.018448,690.1213,21,True
17,11202.51,0.01817,680.7747,22,True
