sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9118.68,0.021691,565.8696,17,True
2,9193.95,0.020779,559.4326,18,True
3,9211.61,0.020186,560.9536,18,True
4,9472.93,0.020103,583.4656,18,True
5,9540.16,0.020169,576.3348,19,True
6,9666.8,0.019994,587.2444,19,True
7,9719.96,0.018829,591.8241,19,True
8,9737.7,0.018779,593.3523,19,True
9,9924.86,0.017991,596.5535,20,True
10,9999.09,0.017826,602.9486,20,True
11,10177.2,0.017767,605.3698,21,True
12,10298.42,0.01765,615.8128,21,True
13,10972.89,0.017439,626.5349,22,True
14,10983.8,0.017368,627.4747,22,True
15,11453.58,0.017282,620.5644,23,True
16,11554.36,0.017205,629.2463,23,True
