sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3695.45,0.020728,227.8964,7,True
2,3938.59,0.02072,248.842,7,True
3,3943.59,0.020299,249.2732,7,True
4,3949.7,0.020547,236.8771,8,True
5,3959.63,0.020419,237.7326,8,True
6,3966.43,0.020385,238.319,8,True
7,4043.8,0.019853,244.9839,8,True
8,4056.36,0.019599,246.0657,8,True
9,4060.48,0.019292,246.421,8,True
10,4065.23,0.019028,246.8303,8,True
11,4070.95,0.018942,247.3224,8,True
12,4079.75,0.018912,248.0808,8,True
13,4081.43,0.01888,248.2255,8,True
14,4082.94,0.018787,248.356,8,True
15,4093.43,0.018646,249.2591,8,True
16,4144.08,0.018384,253.6226,8,True
17,4155.27,0.018356,254.5867,8,True
18,4157.5,0.01832,254.7789,8,True
19,4166.0,0.018154,255.5108,8,True
20,4181.86,0.018078,256.8774,8,True
21,4228.81,0.017931,260.9215,8,True
