sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4029.23,0.016173,230.8069,9,True
2,4067.69,0.015917,234.1201,9,True
3,4080.47,0.015834,235.2211,9,True
4,4081.28,0.015816,235.2906,9,True
5,4327.09,0.015563,243.5439,10,True
6,4327.6,0.014917,243.5887,10,True
7,4424.06,0.014846,251.8977,10,True
8,4495.19,0.014825,258.0255,10,True
9,4679.31,0.014733,273.8873,10,True
10,4698.02,0.014688,262.5769,11,True
11,4699.2,0.014437,262.6785,11,True
12,4737.14,0.014043,265.9468,11,True
13,4760.23,0.013936,267.936,11,True
