sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2467.2,0.027302,147.9314,5,True
2,2471.9,0.026891,148.336,5,True
3,2533.76,0.025956,153.6646,5,True
4,2573.38,0.024945,157.078,5,True
5,2592.29,0.018719,158.7075,5,True
6,2762.8,0.018237,160.4742,6,True
7,2862.96,0.017829,169.1028,6,True
8,3015.93,0.017479,182.2804,6,True
9,3069.16,0.016413,186.8658,6,True
10,3422.25,0.017754,169.9024,7,True
11,3523.03,0.017647,178.5845,7,True
12,3536.31,0.017302,179.7286,7,True
13,3560.59,0.01708,181.8207,7,True
14,3613.45,0.016662,186.3737,7,True
15,3634.79,0.015529,188.2122,7,True
16,3634.79,0.015889,188.2122,7,True
17,3685.49,0.015303,192.5799,7,True
18,4214.28,0.015465,190.7525,8,True
19,4234.08,0.015186,192.4584,8,True
20,4247.45,0.015166,193.6102,8,True
21,4249.86,0.014541,193.8181,8,True
22,4249.86,0.015001,193.8181,8,True
23,4264.98,0.014529,195.1202,8,True
24,4320.08,0.014164,199.867,8,True
25,4341.02,0.013847,201.6707,8,True
26,4341.02,0.014123,201.6707,8,True
27,5143.05,0.013644,223.3827,9,True
28,5145.65,0.013388,223.6068,9,True
29,5145.65,0.013542,223.6068,9,True
