sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4561.85,0.014709,276.6899,9,True
2,4668.94,0.014672,285.916,9,True
3,4728.38,0.014271,278.1139,10,True
4,4782.05,0.014136,282.7373,10,True
5,4786.45,0.014011,283.1165,10,True
6,4915.1,0.013757,281.2776,11,True
7,4944.91,0.013627,283.8455,11,True
8,5007.3,0.013464,289.2199,11,True
9,5035.87,0.013379,291.6817,11,True
10,5043.18,0.01317,292.3112,11,True
11,5580.64,0.013392,291.2308,12,True
12,5844.39,0.012863,313.952,12,True
13,5901.13,0.012748,318.8398,12,True
14,6540.22,0.012686,326.5149,13,True
15,6602.16,0.012546,331.8507,13,True
