sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2356.97,0.032488,151.3567,4,True
2,2374.78,0.032337,152.8914,4,True
3,2550.56,0.028862,155.1121,5,True
4,2556.85,0.02549,155.654,5,True
5,2623.12,0.023645,161.3631,5,True
6,2647.03,0.022461,163.4229,5,True
7,2690.92,0.023003,154.2815,6,True
8,2754.48,0.022956,159.7569,6,True
9,2762.64,0.021134,173.3819,5,True
10,2795.3,0.020885,163.2739,6,True
11,2796.37,0.020042,163.3655,6,True
12,2797.81,0.019733,163.4902,6,True
13,2805.68,0.019539,177.09,5,True
14,2806.67,0.019278,164.253,6,True
15,2851.68,0.017861,168.131,6,True
16,2852.75,0.017291,168.2226,6,True
17,2929.15,0.017083,174.8046,6,True
18,3014.28,0.016407,182.1378,6,True
19,3021.2,0.016051,182.7347,6,True
20,3034.3,0.015947,183.8633,6,True
21,3269.39,0.022888,156.734,7,True
22,3458.86,0.016369,173.0566,7,True
23,3462.05,0.016352,173.3314,7,True
24,3520.25,0.016192,178.3452,7,True
25,3538.77,0.015303,179.9405,7,True
26,3625.05,0.01528,187.3733,7,True
27,3628.24,0.01522,187.6482,7,True
28,3721.09,0.014849,195.6469,7,True
29,3723.15,0.014792,195.8247,7,True
30,4058.2,0.015737,177.3067,8,True
31,4091.2,0.014288,180.1498,8,True
32,4152.59,0.014287,185.4385,8,True
33,4155.78,0.014083,185.7133,8,True
34,4881.16,0.014008,200.8221,9,True
35,4881.16,0.01354,200.8221,9,True
36,4884.36,0.013377,201.0969,9,True
