sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2584.71,0.023429,158.0545,5,True
2,2699.1,0.017018,154.9863,6,True
3,2711.69,0.016424,156.0707,6,True
4,2715.42,0.016102,156.3924,6,True
5,2828.1,0.015044,153.1773,7,True
6,2828.1,0.015115,153.1773,7,True
7,2841.19,0.014571,154.3046,7,True
8,2841.19,0.014523,154.3046,7,True
9,2859.69,0.014291,155.8988,7,True
10,2859.69,0.014268,155.8988,7,True
11,3478.26,0.013863,161.8056,8,True
12,4120.76,0.013608,169.7748,9,True
13,4143.82,0.013595,171.761,9,True
14,4283.45,0.013547,183.7898,9,True
15,4825.06,0.013399,183.0667,10,True
16,5530.75,0.013315,196.4789,11,True
