sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5014.11,0.025799,315.6505,9,True
2,5231.0,0.023047,321.4135,10,True
3,5238.96,0.022804,322.0991,10,True
4,5273.92,0.022563,325.1109,10,True
5,5287.58,0.022398,326.2874,10,True
6,5295.1,0.021807,326.9356,10,True
7,5356.91,0.0212,319.3383,11,True
8,5570.32,0.021129,337.7223,11,True
9,5590.31,0.020584,326.5226,12,True
10,5735.86,0.020419,351.9837,11,True
11,5738.18,0.020345,352.1833,11,True
12,5741.36,0.020284,339.5354,12,True
13,5763.58,0.020212,354.3715,11,True
14,5806.79,0.019791,345.1715,12,True
15,6008.81,0.01941,349.6527,13,True
16,6119.56,0.019343,359.1933,13,True
17,6139.06,0.019218,360.8732,13,True
18,6181.36,0.018867,364.5175,13,True
19,7537.08,0.018812,386.5472,15,True
20,7636.85,0.018691,395.1422,15,True
21,7640.27,0.018662,395.4361,15,True
