sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3822.17,0.021321,238.813,7,True
2,3888.78,0.01997,231.6297,8,True
3,3888.99,0.019893,231.6474,8,True
4,3891.22,0.019873,231.8392,8,True
5,3894.03,0.018942,232.0818,8,True
6,4193.1,0.018821,257.8456,8,True
7,4291.33,0.018711,266.3081,8,True
8,4473.16,0.017774,269.0499,9,True
9,4473.37,0.017583,269.0676,9,True
10,4476.4,0.017538,269.3292,9,True
11,4476.61,0.017513,269.3468,9,True
12,4514.93,0.017418,272.6483,9,True
13,4584.12,0.017028,278.6086,9,True
14,5453.81,0.016835,306.1486,10,True
15,5454.01,0.016831,306.1662,10,True
16,5494.08,0.016787,309.6184,10,True
