sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8406.56,0.018727,504.5229,17,True
2,8524.84,0.018606,514.7126,17,True
3,8558.22,0.018571,517.5878,17,True
4,8634.04,0.018339,511.1979,18,True
5,8664.39,0.01719,513.8124,18,True
6,9024.5,0.017149,531.9128,19,True
7,9076.67,0.01713,536.4072,19,True
8,9110.65,0.016986,539.3345,19,True
9,9269.51,0.016417,540.0975,20,True
10,9322.59,0.016325,544.6698,20,True
11,9942.84,0.016109,585.1804,21,True
12,10066.98,0.016093,595.8751,21,True
13,10072.18,0.015968,596.3225,21,True
