sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6425.22,0.01481,346.7589,16,True
2,6480.88,0.014653,351.5544,16,True
3,6498.56,0.01456,353.0774,16,True
4,6520.71,0.014393,354.9852,16,True
5,6593.37,0.01338,361.2445,16,True
6,6607.16,0.013047,362.4326,16,True
7,6625.77,0.013028,364.0361,16,True
8,6662.46,0.012825,367.1964,16,True
9,6821.99,0.012559,380.9395,16,True
10,6836.11,0.012529,382.1565,16,True
11,6918.98,0.012464,389.2955,16,True
12,6938.65,0.01234,390.9892,16,True
13,6951.43,0.012163,392.0908,16,True
