sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1613.71,0.010955,74.406,5,True
2,1614.59,0.010764,74.4812,5,True
3,1616.78,0.010532,74.6706,5,True
4,1617.66,0.01031,74.7458,5,True
5,1635.4,0.010103,76.2745,5,True
6,1640.2,0.009947,76.6875,5,True
7,1641.33,0.009799,76.7847,5,True
8,1642.75,0.009715,76.9071,5,True
9,1643.27,0.00956,76.952,5,True
10,1644.69,0.009532,77.0744,5,True
11,1661.01,0.009379,78.4807,5,True
12,1662.43,0.009341,78.603,5,True
13,1666.33,0.00933,78.9387,5,True
